AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
1076,1093,Viraj Mander,22,2,A-GEN1076,70
1077,1093,Advay Sarma,36,2,A-GEN1077,47
1078,1094,Neha Bhargava,29,2,A-GEN1078,45
1079,1094,Zansi Prasad,35,2,A-GEN1079,21
1080,1096,Fiyaz Gulati,42,2,A-GEN1080,41
1081,1097,Jacob Jain,50,2,A-GEN1081,25
1082,1099,Leela Shroff,31,1,A-GEN1082,23
1083,1100,Ishanvi Modi,30,2,A-GEN1083,68
1084,1100,Pahal Patel,41,1,A-GEN1084,21
1085,1102,Upkaar Jani,39,1,A-GEN1085,17
1086,1104,Bachittar Korpal,50,2,A-GEN1086,37
1087,1105,Vidhi Chahal,27,2,A-GEN1087,21
1088,1106,Siddharth Jhaveri,19,1,A-GEN1088,17
1089,1107,Kiran Patil,35,1,A-9085,85
1090,1107,Vasatika Krish,24,1,A-GEN1090,42
1091,1108,Chanchal Sane,49,2,A-GEN1091,44
1092,1109,Patrick Narasimhan,38,1,A-GEN1092,58
1093,1110,Ria Pant,23,1,A-GEN1093,58
1094,1111,Veda Keer,21,2,A-GEN1094,33
1095,1112,Yashawini Handa,61,2,A-GEN1095,25
1096,1114,Chandran Wali,40,2,A-GEN1096,39
1097,1116,Ansh Choudhury,60,2,A-GEN1097,33
1098,1117,Oscar Date,56,2,A-GEN1098,38
1099,1119,Vasana Chaudhary,22,1,A-GEN1099,39
1100,1119,Baghyawati Chatterjee,20,2,A-GEN1100,68
1101,1122,Aarush Tella,29,1,A-GEN1101,53
1102,1126,Rachana Krishnan,34,1,A-GEN1102,42
1103,1127,Eta Gala,55,1,A-GEN1103,52
1104,1128,Varenya Patla,45,2,A-GEN1104,74
1105,1129,Zarna Reddy,27,2,A-GEN1105,35
1106,1131,Jatin Nazareth,43,2,A-GEN1106,15
1107,1133,Gaurang Sachar,18,1,A-GEN1107,24
1108,1134,Gopal Srinivas,28,1,A-GEN1108,28
1109,1134,Balvan Oak,55,1,A-GEN1109,40
1110,1135,Brijesh Palla,27,1,A-GEN1110,61
1111,1137,Aadi D’Alia,44,2,A-GEN1111,20
1112,1138,Jagrati Sinha,50,2,A-GEN1112,24
1113,1138,Mohini Brahmbhatt,48,1,A-GEN1113,70
1114,1142,Om Seth,58,1,A-GEN1114,48
1115,1143,Wishi Lall,40,1,A-GEN1115,67
1116,1143,Chaaya Sankaran,48,2,A-GEN1116,47
1117,1144,Aarav Divan,40,2,A-GEN1117,53
1118,1144,Fariq Sinha,33,1,A-GEN1118,16
1119,1146,Fariq Bali,38,1,A-GEN1119,22
1120,1147,Balveer Keer,33,1,A-GEN1120,21
1121,1149,Abdul Kothari,26,1,A-GEN1121,19
1122,1150,Jasmit Balakrishnan,36,1,A-GEN1122,17
1123,1151,Tara Wagle,56,2,A-GEN1123,38
1124,1152,Anika Koshy,35,2,A-GEN1124,49
1125,1153,Chandani Singhal,55,1,A-GEN1125,57
1126,1154,Lila Dhawan,32,2,A-GEN1126,70
1127,1156,Ubika Lanka,46,2,A-GEN1127,60
1128,1157,Charan Sodhi,26,1,A-GEN1128,71
1129,1158,Nidra Vasa,53,2,A-GEN1129,62
1130,1160,Ganga Chacko,45,2,A-GEN1130,22
1131,1161,Harinakshi Dar,19,1,A-GEN1131,60
1132,1163,Xalak Kumar,31,2,A-GEN1132,45
1133,1164,Isaiah Bir,39,1,A-GEN1133,27
1134,1165,Saksham Mahajan,52,2,A-GEN1134,39
1135,1166,Radhika Batra,19,2,A-GEN1135,69
1136,1167,Ishwar Kakar,25,1,A-GEN1136,65
1137,1167,Gopal Kara,50,1,A-GEN1137,51
1138,1168,Nimrat Yadav,25,2,A-GEN1138,44
1139,1169,Peter Grover,62,1,A-GEN1139,30
1140,1169,Wyatt Deshmukh,21,1,A-GEN1140,57
1141,1170,Edhitha Wable,29,1,A-GEN1141,75
1142,1170,Timothy Banerjee,40,2,A-GEN1142,26
1143,1171,Mahika Varkey,51,1,A-GEN1143,28
1144,1172,Hiral Salvi,45,1,A-GEN1144,60
1145,1172,Omkaar Kohli,45,2,A-GEN1145,54
1146,1174,Samarth Bains,50,2,A-GEN1146,35
1147,1175,Vinaya Seth,47,2,A-GEN1147,71
1148,1176,Nirja Sachdev,30,1,A-GEN1148,75
1149,1178,Kiran Patil,35,1,A-9085,85
1150,1179,Jalsa Bath,50,2,A-GEN1150,18
1151,1179,Shaurya Ranganathan,24,2,A-GEN1151,38
1152,1182,Ishanvi Bali,55,2,A-GEN1152,38
1153,1184,Neel Rao,26,1,A-GEN1153,45
1154,1184,Charvi Nanda,24,1,A-GEN1154,30
1155,1187,Netra Mahal,44,1,A-GEN1155,45
1156,1188,Anika Amble,50,1,A-GEN1156,17
1157,1190,Tarak Rastogi,30,2,A-GEN1157,58
1158,1190,Aarav Sawhney,31,1,A-GEN1158,34
1159,1191,Upasna Chana,61,2,A-GEN1159,37
1160,1191,Robert Kari,41,2,A-GEN1160,50
1161,1192,Frado Balakrishnan,44,1,A-GEN1161,58
1162,1192,Triveni Dhaliwal,51,1,A-GEN1162,25
1163,1193,Ucchal Bhalla,36,2,A-GEN1163,37
1164,1194,Yochana Sura,58,2,A-GEN1164,30
1165,1195,Rachit Bumb,28,1,A-GEN1165,32
1166,1196,Champak Thakur,34,2,A-GEN1166,49
1167,1197,Vedika Mane,43,2,A-GEN1167,62
1168,1198,Yamini Choudhury,43,1,A-GEN1168,44
1169,1198,Ramesh Kumar,30,1,A-9081,94
1170,1199,Yauvani Roy,18,1,A-GEN1170,70
1171,1200,Pahal Borah,35,1,A-GEN1171,62
1172,1202,Daksh Roy,50,1,A-GEN1172,52
1173,1203,Varenya Dugal,36,2,A-GEN1173,31
1174,1203,Arjun Sem,25,1,A-GEN1174,64
1175,1204,Ridhi Grover,54,1,A-GEN1175,20
1176,1205,Gaurang Naidu,61,1,A-GEN1176,48
1177,1206,Jacob Munshi,49,2,A-GEN1177,44
1178,1208,Adweta Sane,19,1,A-GEN1178,68
1179,1209,Omisha Banerjee,28,2,A-GEN1179,52
1180,1210,Charvi Nadkarni,21,2,A-GEN1180,15
1181,1210,Kashish Loyal,36,1,A-GEN1181,31
1182,1212,Jackson Purohit,31,1,A-GEN1182,75
1183,1213,Yachana Nayak,44,2,A-GEN1183,65
1184,1214,Tamanna Dave,53,1,A-GEN1184,42
1185,1214,Lohit Roy,33,2,A-GEN1185,27
1186,1216,Vedika Batra,41,1,A-GEN1186,27
1187,1216,Varsha Ratti,61,1,A-GEN1187,47
1188,1218,Riya Arora,42,2,A-GEN1188,75
1189,1219,Deepa Kala,23,1,A-GEN1189,75
1190,1221,Triveni Iyengar,35,1,A-GEN1190,67
1191,1221,Ladli Bhatnagar,57,1,A-GEN1191,28
1192,1222,Adweta Chanda,27,1,A-GEN1192,31
1193,1224,Zayan Seth,52,1,A-GEN1193,34
1194,1225,Suresh Naik,30,1,A-9082,81
1195,1225,Wridesh Bir,23,1,A-GEN1195,15
1196,1229,Yoshita Shroff,20,1,A-GEN1196,32
1197,1232,Qushi Goyal,41,2,A-GEN1197,32
1198,1233,Ati Rau,61,2,A-GEN1198,69
1199,1234,Kritika Dutt,26,2,A-GEN1199,70
1200,1235,Lopa Barad,19,2,A-GEN1200,39
1201,1235,Zinal Saxena,32,2,A-GEN1201,52
1202,1237,Laban Barad,56,2,A-GEN1202,62
1203,1238,Gaurangi Sarma,25,1,A-GEN1203,58
1204,1238,Vijay Shekar,37,1,A-9084,89
1205,1242,Arin Taneja,46,2,A-GEN1205,62
1206,1243,Tanvi Raj,18,1,A-GEN1206,52
1207,1245,Jagat Savant,54,1,A-GEN1207,49
1208,1245,Aarnav Natt,32,2,A-GEN1208,68
1209,1246,Nidhi Krishnamurthy,30,1,A-GEN1209,58
1210,1248,Alexander Nazareth,25,2,A-GEN1210,56
1211,1249,Pallavi Bhavsar,19,2,A-GEN1211,75
1212,1249,Geetika Lall,21,1,A-GEN1212,30
1213,1251,Balhaar Kale,38,1,A-GEN1213,59
1214,1251,Nachiket Bassi,35,2,A-GEN1214,62
1215,1252,Amrita Murty,43,1,A-GEN1215,68
1216,1253,Neel Dora,28,1,A-GEN1216,65
1217,1254,Ayushman Ramanathan,47,1,A-GEN1217,37
1218,1254,Saksham Jayaraman,46,2,A-GEN1218,57
1219,1255,Urvi Dixit,53,2,A-GEN1219,59
1220,1256,Aashi Gokhale,42,2,A-GEN1220,32
1221,1256,Wakeeta Dutt,38,2,A-GEN1221,30
1222,1257,Yashoda Sarin,38,2,A-GEN1222,16
1223,1258,Lajita Sarna,36,2,A-GEN1223,38
1224,1258,Jagvi Nath,54,1,A-GEN1224,39
1225,1259,Advay Dua,55,1,A-GEN1225,29
1226,1261,Hemal Nazareth,31,2,A-GEN1226,49
1227,1261,Vijay Shekar,37,1,A-9084,89
1228,1263,Rushil Hegde,24,2,A-GEN1228,28
1229,1266,Prisha Ratta,44,1,A-GEN1229,45
1230,1266,Nidra Atwal,46,2,A-GEN1230,51
1231,1269,Tanveer Dora,33,2,A-GEN1231,60
1232,1273,Pranit Pandit,42,1,A-GEN1232,29
1233,1273,Zilmil Kota,60,1,A-GEN1233,56
1234,1275,Faqid Dixit,23,1,A-GEN1234,39
1235,1275,Vyanjana Warrior,26,1,A-GEN1235,27
1236,1276,Oni Thakkar,39,1,A-GEN1236,30
1237,1277,Pratyush Gola,22,1,A-GEN1237,17
1238,1277,Ishwar Varty,58,1,A-GEN1238,40
1239,1278,Frado Tailor,62,2,A-GEN1239,75
1240,1280,Riya Wali,18,2,A-GEN1240,22
1241,1281,Vedika Bhakta,20,1,A-GEN1241,23
1242,1282,Pranav Bera,57,1,A-GEN1242,35
1243,1282,Ojas Kalla,35,1,A-GEN1243,72
1244,1283,Onveer Hegde,27,1,A-GEN1244,69
1245,1285,Chanchal Bir,24,2,A-GEN1245,65
1246,1287,Yagnesh Bahl,18,1,A-GEN1246,21
1247,1288,Yashodhara Toor,47,2,A-GEN1247,53
1248,1288,Nakul Grover,56,1,A-GEN1248,48
1249,1291,Falak Tata,47,1,A-GEN1249,40
1250,1292,Indira Deep,30,2,A-GEN1250,60
1251,1293,Ronith Brahmbhatt,45,1,A-GEN1251,27
1252,1294,Fitan Wali,50,2,A-GEN1252,27
1253,1294,Chasmum Choudhry,41,1,A-GEN1253,53
1254,1295,Eshana Dugal,27,1,A-GEN1254,19
1255,1296,Gaurav Dhawan,57,2,A-GEN1255,21
1256,1297,Yashica Raju,51,2,A-GEN1256,74
1257,1299,Yashasvi Misra,27,1,A-GEN1257,53
1258,1301,Arunima Bath,36,1,A-GEN1258,60
1259,1304,Praneel Deep,56,2,A-GEN1259,34
1260,1305,Faqid Srivastava,44,2,A-GEN1260,54
1261,1305,Abha Kannan,43,1,A-GEN1261,75
1262,1307,Hritik Savant,43,1,A-GEN1262,34
1263,1308,Radha Dalal,29,1,A-GEN1263,55
1264,1308,Mekhala Kota,54,2,A-GEN1264,33
1265,1310,Jatin Bhatnagar,53,1,A-GEN1265,47
1266,1310,Anil Gowda,31,1,A-9083,79
1267,1312,Isha Samra,49,2,A-GEN1267,46
1268,1312,Gaurav Radhakrishnan,56,1,A-GEN1268,38
1269,1313,Azaan Dixit,33,1,A-GEN1269,61
1270,1315,Keya Dasgupta,42,2,A-GEN1270,20
1271,1316,Alka Sehgal,56,1,A-GEN1271,26
1272,1317,Bhavini Aggarwal,54,2,A-GEN1272,35
1273,1317,Vasana Dhaliwal,38,2,A-GEN1273,59
1274,1318,Azad Goda,40,1,A-GEN1274,21
1275,1319,Kashvi Sura,19,1,A-GEN1275,35
1276,1319,Geetika Virk,54,2,A-GEN1276,62
1277,1320,Indali Thakur,40,2,A-GEN1277,33
1278,1321,Meera Kaur,31,2,A-GEN1278,31
1279,1321,Tejas Ravi,39,2,A-GEN1279,58
1280,1322,Qadim Sunder,50,1,A-GEN1280,34
1281,1324,Kavya Bhatt,31,2,A-GEN1281,56
1282,1325,Yachana Jha,52,2,A-GEN1282,59
1283,1325,Aahana Bhardwaj,46,1,A-GEN1283,48
1284,1327,Abhimanyu Pathak,30,1,A-GEN1284,33
1285,1330,Peter Bhatia,32,1,A-GEN1285,15
1286,1331,Chakradev Bail,33,1,A-GEN1286,73
1287,1331,Ishita Varma,58,1,A-GEN1287,67
1288,1332,Rushil Mani,41,2,A-GEN1288,32
1289,1333,Amara Devi,24,1,A-GEN1289,26
1290,1333,Vaishnavi Yadav,42,2,A-GEN1290,57
1291,1334,Chaitanya Mann,52,2,A-GEN1291,32
1292,1335,Naveen Shan,41,1,A-GEN1292,72
1293,1335,Anmol Chaudhary,56,1,A-GEN1293,32
1294,1338,Unni Sundaram,41,1,A-GEN1294,15
1295,1339,Madhav Jayaraman,53,2,A-GEN1295,15
1296,1340,Anil Gowda,31,1,A-9083,79
1297,1340,Samesh Ganesh,47,1,A-GEN1297,36
1298,1341,Ramesh Kumar,30,1,A-9081,94
1299,1342,Frado Goda,44,2,A-GEN1299,61
1300,1343,Falak Parekh,25,1,A-GEN1300,16
1301,1344,Eiravati Raju,46,2,A-GEN1301,31
1302,1348,Samuel Pal,60,2,A-GEN1302,73
1303,1349,Kiran Patil,35,1,A-9085,85
1304,1350,Bina Narain,48,1,A-GEN1304,64
1305,1350,Vedhika Iyengar,34,1,A-GEN1305,72
1306,1351,Ronith Trivedi,56,1,A-GEN1306,30
1307,1352,Upkaar Pandey,28,2,A-GEN1307,26
1308,1352,Nitesh Choudhry,58,1,A-GEN1308,40
1309,1353,Anita Kala,32,1,A-GEN1309,40
1310,1357,Maanav Walia,21,1,A-GEN1310,44
1311,1359,George Kalita,35,1,A-GEN1311,66
1312,1360,Krish Wadhwa,22,2,A-GEN1312,17
1313,1361,Ucchal Mangal,36,2,A-GEN1313,33
1314,1363,Mohammed Naidu,47,1,A-GEN1314,72
1315,1363,Ethan Sanghvi,25,2,A-GEN1315,15
1316,1364,Owen Malhotra,42,1,A-GEN1316,56
1317,1365,Ramesh Kumar,30,1,A-9081,94
1318,1367,Vasatika Varty,42,1,A-GEN1318,70
1319,1368,Nidhi Narain,50,2,A-GEN1319,44
1320,1370,Nidra Purohit,27,1,A-GEN1320,52
1321,1371,Anil Gowda,31,1,A-9083,79
1322,1372,Ronith More,44,1,A-GEN1322,70
1323,1374,Jalsa Yogi,60,2,A-GEN1323,45
1324,1375,Luke Chana,34,2,A-GEN1324,15
1325,1377,Radhika Walla,33,2,A-GEN1325,26
1326,1377,Anil Gowda,31,1,A-9083,79
1327,1379,Champak Memon,42,2,A-GEN1327,24
1328,1379,Anita Dutta,26,2,A-GEN1328,41
1329,1380,Anita Raghavan,58,2,A-GEN1329,16
1330,1381,Anil Gowda,31,1,A-9083,79
1331,1383,Yamini Gala,39,1,A-GEN1331,37
1332,1384,Andrew Mukhopadhyay,29,2,A-GEN1332,47
1333,1386,Rachita Vaidya,45,2,A-GEN1333,27
1334,1388,Falguni Sachdeva,25,2,A-GEN1334,65
1335,1389,Eesha Bhattacharyya,61,1,A-GEN1335,64
1336,1390,Atharv Balay,55,2,A-GEN1336,71
1337,1390,Eta Seshadri,26,1,A-GEN1337,19
1338,1391,Leela Arora,47,1,A-GEN1338,47
1339,1392,Warinder Mohanty,61,2,A-GEN1339,30
1340,1393,Zayyan Devi,45,2,A-GEN1340,57
1341,1394,Raghav Suresh,21,2,A-GEN1341,53
1342,1395,Ria Sule,31,2,A-GEN1342,75
1343,1397,Niharika Contractor,20,1,A-GEN1343,71
1344,1398,Bhavna Kapoor,24,1,A-GEN1344,20
1345,1400,Zashil Mall,42,2,A-GEN1345,70
1346,1401,Advika Srivastava,24,2,A-GEN1346,69
1347,1404,Kavya Dewan,31,2,A-GEN1347,66
1348,1405,Ekansh Karan,23,1,A-GEN1348,63
1349,1408,Vrinda Goda,44,1,A-GEN1349,74
1350,1410,Jeevika Rana,39,2,A-GEN1350,47
1351,1411,Chaman Sridhar,34,1,A-GEN1351,31
1352,1412,Timothy Sen,45,1,A-GEN1352,72
1353,1413,Teerth Ramanathan,41,1,A-GEN1353,31
1354,1414,Reva Agarwal,36,2,A-GEN1354,24
1355,1416,Timothy Gala,51,2,A-GEN1355,26
1356,1417,Shaurya Das,32,1,A-GEN1356,66
1357,1417,Ubika Dugal,56,2,A-GEN1357,73
1358,1418,Ubika Kulkarni,54,2,A-GEN1358,59
1359,1419,Utkarsh Thaker,19,1,A-GEN1359,42
1360,1419,Megha Shere,42,2,A-GEN1360,36
1361,1422,Tamanna Dash,23,1,A-GEN1361,17
1362,1425,Michael Mani,47,2,A-GEN1362,64
1363,1426,Vedika Chopra,27,2,A-GEN1363,41
1364,1427,Raksha Bahri,20,1,A-GEN1364,58
1365,1428,Kavya Vasa,42,2,A-GEN1365,17
1366,1429,George Oza,58,2,A-GEN1366,42
1367,1431,Tamanna Solanki,58,1,A-GEN1367,67
1368,1431,Ishani Dara,32,1,A-GEN1368,41
1369,1432,Gaurangi Sur,25,2,A-GEN1369,67
1370,1433,Odika Seth,50,1,A-GEN1370,41
1371,1434,Chatresh Bassi,54,1,A-GEN1371,51
1372,1435,Vritti Sood,22,2,A-GEN1372,31
1373,1436,Quincy Kata,53,1,A-GEN1373,51
1374,1437,Chakrika Gala,29,1,A-GEN1374,49
1375,1437,Oliver Munshi,34,2,A-GEN1375,69
1376,1438,Arunima Kumar,42,1,A-GEN1376,50
1377,1438,Pratyush Palla,21,2,A-GEN1377,27
1378,1439,Pallavi Bhat,38,2,A-GEN1378,39
1379,1440,Edhitha Dada,40,1,A-GEN1379,43
1380,1440,Orinder Sant,19,2,A-GEN1380,15
1381,1441,Kabir Din,53,1,A-GEN1381,75
1382,1442,Jagrati Devi,59,1,A-GEN1382,66
1383,1442,Nachiket Dani,44,2,A-GEN1383,51
1384,1444,Umang Bhardwaj,59,2,A-GEN1384,68
1385,1448,Vanya Ben,38,2,A-GEN1385,49
1386,1448,Dominic Malhotra,29,1,A-GEN1386,50
1387,1449,Kabir Doshi,20,1,A-GEN1387,47
1388,1450,Liam Aggarwal,62,2,A-GEN1388,26
1389,1451,Yamini Khosla,18,1,A-GEN1389,28
1390,1451,Krisha Hora,29,1,A-GEN1390,17
1391,1452,Baghyawati Kata,50,2,A-GEN1391,30
1392,1454,Manthan Nath,41,1,A-GEN1392,23
1393,1455,Diya Pant,29,1,A-GEN1393,43
1394,1456,Ansh Dua,57,1,A-GEN1394,22
1395,1457,Atharv Hans,22,2,A-GEN1395,66
1396,1457,Suresh Naik,30,1,A-9082,81
1397,1458,Rudra Purohit,26,2,A-GEN1397,68
1398,1460,Azaan Chandran,56,1,A-GEN1398,28
1399,1461,Sudiksha Deol,56,2,A-GEN1399,70
1400,1462,Varsha Bandi,51,1,A-GEN1400,16
1401,1462,Mitesh Kuruvilla,21,1,A-GEN1401,75
1402,1463,Falguni Suresh,22,1,A-GEN1402,42
1403,1465,Theodore Sarraf,34,1,A-GEN1403,40
1404,1466,Gauri Verma,57,1,A-GEN1404,40
1405,1469,Nihal Sarraf,43,2,A-GEN1405,25
1406,1470,Yashvi Srinivasan,54,1,A-GEN1406,30
1407,1470,Henry Choudhury,35,2,A-GEN1407,20
1408,1471,Samar Baria,35,1,A-GEN1408,20
1409,1472,Dayita Shenoy,44,2,A-GEN1409,15
1410,1473,Aahana Dada,34,2,A-GEN1410,59
1411,1474,Anil Gowda,31,1,A-9083,79
1412,1474,Nicholas Vyas,42,1,A-GEN1412,57
1413,1475,Jyoti Ramesh,42,1,A-GEN1413,33
1414,1477,Neel Mody,18,2,A-GEN1414,22
1415,1478,Yagnesh Krish,55,2,A-GEN1415,43
1416,1478,Andrew Lall,36,2,A-GEN1416,51
1417,1479,Jackson Tara,43,2,A-GEN1417,73
1418,1479,Harish Ganesh,25,1,A-GEN1418,27
1419,1480,Darsh Ben,25,1,A-GEN1419,60
1420,1481,Ladli Gulati,21,2,A-GEN1420,34
1421,1482,Raksha Modi,46,2,A-GEN1421,71
1422,1482,Yuvraj Gandhi,36,2,A-GEN1422,49
1423,1483,Ayushman Konda,30,2,A-GEN1423,58
1424,1484,Panini Ramachandran,46,1,A-GEN1424,69
1425,1484,Anil Gowda,31,1,A-9083,79
1426,1485,Yashvi Grewal,38,1,A-GEN1426,17
1427,1485,Jyoti Bansal,20,1,A-GEN1427,53
1428,1486,Anamika Acharya,56,2,A-GEN1428,50
1429,1487,Suresh Naik,30,1,A-9082,81
1430,1488,Mekhala Gopal,59,1,A-GEN1430,46
1431,1490,Siddharth Apte,22,2,A-GEN1431,15
1432,1491,Anil Gowda,31,1,A-9083,79
1433,1491,Kiran Patil,35,1,A-9085,85
1434,1492,Andrew Dutt,50,1,A-GEN1434,51
1435,1493,Ladli Merchant,43,2,A-GEN1435,49
1436,1495,Darsh Handa,61,2,A-GEN1436,35
1437,1496,Mugdha Shanker,34,1,A-GEN1437,69
1438,1496,Osha Kohli,26,1,A-GEN1438,53
1439,1498,Janya Padmanabhan,36,2,A-GEN1439,62
1440,1499,Bishakha Bala,19,2,A-GEN1440,53
1441,1500,Ekbal Chand,61,2,A-GEN1441,67
1442,1502,Rudra Nadkarni,39,2,A-GEN1442,74
1443,1503,Gunbir Singhal,41,2,A-GEN1443,53
1444,1504,Lipika Shah,62,2,A-GEN1444,44
1445,1506,Dipta Aggarwal,19,2,A-GEN1445,68
1446,1506,Shivansh Boase,27,2,A-GEN1446,26
1447,1507,Oviya Morar,19,1,A-GEN1447,39
1448,1508,Dhruv Pandya,42,1,A-GEN1448,26
1449,1509,Owen Pandya,26,2,A-GEN1449,73
1450,1511,Varsha Badal,23,1,A-GEN1450,49
1451,1512,Jatin Soman,46,2,A-GEN1451,51
1452,1513,Nirja Kota,35,2,A-GEN1452,74
1453,1513,Yug Mall,51,2,A-GEN1453,67
1454,1515,Damini Khalsa,49,2,A-GEN1454,34
1455,1516,Hiral Sunder,36,1,A-GEN1455,54
1456,1518,Indali Manda,58,1,A-GEN1456,59
1457,1518,Raghav Sandal,58,2,A-GEN1457,43
1458,1519,Kamala Sachdev,49,2,A-GEN1458,57
1459,1519,Bhanumati Nanda,20,2,A-GEN1459,47
1460,1520,Rachana Kota,56,2,A-GEN1460,45
1461,1521,Vasudha Mallick,24,1,A-GEN1461,70
1462,1522,Dev Garde,28,2,A-GEN1462,71
1463,1523,Nakul Natt,21,2,A-GEN1463,18
1464,1523,Ekapad Karnik,30,2,A-GEN1464,61
1465,1525,Kritika Ahuja,51,2,A-GEN1465,40
1466,1526,Kai Venkataraman,41,2,A-GEN1466,36
1467,1527,Reva Sunder,45,1,A-GEN1467,24
1468,1528,Ayushman Tella,26,1,A-GEN1468,40
1469,1529,Max Bahri,45,2,A-GEN1469,65
1470,1530,Udant Dave,52,1,A-GEN1470,27
1471,1532,Radhika Virk,22,1,A-GEN1471,46
1472,1532,Sai Sidhu,45,2,A-GEN1472,55
1473,1533,Daksha Chaudhari,25,1,A-GEN1473,28
1474,1533,Liam Bhatt,37,1,A-GEN1474,62
1475,1536,Simon Rama,21,2,A-GEN1475,16
1476,1537,Saksham Bala,54,2,A-GEN1476,47
1477,1537,Parth Tandon,27,1,A-GEN1477,58
1478,1538,Udyati Vasa,31,2,A-GEN1478,34
1479,1540,Praneel Bansal,49,1,A-GEN1479,23
1480,1541,Quincy Khalsa,19,2,A-GEN1480,64
1481,1542,Hitesh More,39,1,A-GEN1481,31
1482,1542,Xiti Bhandari,48,2,A-GEN1482,70
1483,1543,Omaja Nagi,54,1,A-GEN1483,68
1484,1544,Qarin Puri,33,2,A-GEN1484,69
1485,1545,Frado Sunder,41,1,A-GEN1485,44
1486,1548,Balvan Pandya,46,1,A-GEN1486,27
1487,1549,Kamala Naidu,45,2,A-GEN1487,59
1488,1549,Pranit Tailor,24,1,A-GEN1488,68
1489,1550,Lekha Chopra,60,2,A-GEN1489,32
1490,1551,Elijah Thaman,57,2,A-GEN1490,52
1491,1552,Yutika Kar,27,2,A-GEN1491,56
1492,1553,Wahab Kaur,26,1,A-GEN1492,40
1493,1556,Vijay Shekar,37,1,A-9084,89
1494,1559,Theodore Agarwal,29,1,A-GEN1494,26
1495,1560,Radhika Verma,34,1,A-GEN1495,26
1496,1563,Tara Yogi,23,2,A-GEN1496,50
1497,1565,Arunima Shanker,46,1,A-GEN1497,32
1498,1566,Hema Cherian,45,2,A-GEN1498,52
1499,1566,Faraj Vaidya,57,1,A-GEN1499,28
1500,1568,Shravya Chhabra,41,1,A-GEN1500,66
1501,1569,Baghyawati Ahuja,57,2,A-GEN1501,19
1502,1570,Gabriel Venkataraman,53,2,A-GEN1502,41
1503,1571,Daksh Deshpande,57,1,A-GEN1503,27
1504,1571,Omisha Patla,34,2,A-GEN1504,66
1505,1572,Aishani Nadig,55,1,A-GEN1505,35
1506,1573,Varenya Agate,50,1,A-GEN1506,33
1507,1574,Pratyush Mammen,28,1,A-GEN1507,75
1508,1574,Gaurika Rama,43,1,A-GEN1508,66
1509,1575,Gaurangi Mahajan,46,2,A-GEN1509,16
1510,1580,Amaira Sant,31,2,A-GEN1510,65
1511,1581,Bhanumati Wadhwa,43,2,A-GEN1511,41
1512,1581,Eshana Chauhan,34,2,A-GEN1512,47
1513,1582,Ganga Dey,48,1,A-GEN1513,34
1514,1583,Yashasvi Bobal,48,2,A-GEN1514,63
1515,1583,Arya Kunda,33,2,A-GEN1515,66
1516,1585,Oviya Deshpande,45,1,A-GEN1516,21
1517,1586,Sathvik Chaudhary,23,2,A-GEN1517,31
1518,1587,Oliver Prashad,44,1,A-GEN1518,66
1519,1588,Timothy Hans,39,1,A-GEN1519,51
1520,1589,Yamini Raman,46,1,A-GEN1520,17
1521,1591,Devansh Dutta,21,2,A-GEN1521,45
1522,1593,Devika Bhatt,43,2,A-GEN1522,63
1523,1594,Bachittar Kadakia,42,1,A-GEN1523,50
1524,1596,Vyanjana Nagar,47,2,A-GEN1524,75
1525,1597,Brijesh Divan,46,2,A-GEN1525,57
1526,1598,Aryan Pathak,30,1,A-GEN1526,56
1527,1599,Rishi Rout,30,1,A-GEN1527,62
1528,1600,Shravya Boase,22,2,A-GEN1528,69
1529,1601,Qabil Maharaj,18,2,A-GEN1529,26
1530,1602,Madhavi Upadhyay,20,2,A-GEN1530,23
1531,1602,Ramesh Kumar,30,1,A-9081,94
1532,1603,Ridhi Mand,33,2,A-GEN1532,68
1533,1603,Anusha Chaudhry,60,2,A-GEN1533,37
1534,1604,Wahab Misra,36,1,A-GEN1534,49
1535,1605,Gagan Ravi,47,1,A-GEN1535,39
1536,1605,Manya Nath,22,2,A-GEN1536,34
1537,1607,Omisha Kanda,41,2,A-GEN1537,38
1538,1607,Owen Dugal,49,1,A-GEN1538,37
1539,1610,Yuvraj Nagarajan,49,1,A-GEN1539,72
1540,1611,Mohammed Balay,30,1,A-GEN1540,52
1541,1611,Arya Karnik,60,1,A-GEN1541,21
1542,1613,Tristan Tata,45,2,A-GEN1542,54
1543,1613,Vaishnavi Dhaliwal,45,1,A-GEN1543,39
1544,1614,Chanakya Mishra,35,2,A-GEN1544,19
1545,1615,Chanakya Deo,54,1,A-GEN1545,63
1546,1616,Ayaan Bal,62,1,A-GEN1546,32
1547,1617,Ekta Balay,35,1,A-GEN1547,73
1548,1618,Ira Sankaran,43,1,A-GEN1548,52
1549,1618,Anil Gowda,31,1,A-9083,79
1550,1620,Anay Kota,36,2,A-GEN1550,27
1551,1622,Sanya Dara,51,1,A-GEN1551,20
1552,1622,Charvi Lala,22,1,A-GEN1552,15
1553,1623,Ayushman Gour,61,2,A-GEN1553,65
1554,1624,Yoshita Sha,61,2,A-GEN1554,45
1555,1625,David Ramachandran,52,1,A-GEN1555,64
1556,1625,Ramesh Kumar,30,1,A-9081,94
1557,1626,Jasmit Jani,30,1,A-GEN1557,25
