VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID
1590,1087,Qushi Ravi,18,2
1591,1087,Yatin Date,63,1
1592,1088,Reva Balay,43,2
1593,1089,Wakeeta Lad,61,1
1594,1090,Bakhshi Patel,17,2
1595,1090,Chameli Jain,65,2
1596,1091,Prisha Kuruvilla,40,1
1597,1092,Jack Murthy,53,1
1598,1092,Triya Basu,59,1
1599,1093,Xavier Datta,45,1
1600,1094,Pahal Nori,30,1
1601,1095,Gayathri Dar,69,2
1602,1095,Garima Krishnamurthy,65,2
1603,1096,Urmi Sami,62,2
1604,1096,Chaitanya Patla,28,1
1605,1097,Rachana Pai,66,1
1606,1098,Aarush Mammen,54,2
1607,1098,Kiaan Peri,56,1
1608,1099,Gaurangi Bhat,50,2
1609,1099,Sara Apte,64,2
1610,1100,Bhavika Bhat,51,2
1611,1100,Rachana Mahal,71,1
1612,1101,Onkar Ben,40,1
1613,1102,Gavin Goyal,65,1
1614,1103,Vaishnavi Bobal,27,2
1615,1104,Triveni Singh,21,2
1616,1105,Ekantika Gaba,27,2
1617,1105,Radha Parmar,55,2
1618,1106,Hamsini Tiwari,26,1
1619,1107,Chakrika Prashad,39,2
1620,1108,Leena Modi,74,1
1621,1108,Arunima Sibal,22,2
1622,1109,Ishwar Dewan,34,1
1623,1109,Yash Deep,63,2
1624,1110,Atharv Sunder,40,2
1625,1110,Hemal Lanka,63,2
1626,1111,Lakshmi Buch,75,2
1627,1111,Nitesh Luthra,35,1
1628,1112,Sai Sur,23,1
1629,1112,Leela Ravi,52,1
1630,1113,Anay Gandhi,50,2
1631,1113,Devika Verma,70,2
1632,1114,Janani Kanda,53,1
1633,1115,Nimrat Verma,16,1
1634,1116,Madhavi Halder,70,2
1635,1117,Pranit Zachariah,13,2
1636,1118,Ekaraj Venkatesh,60,1
1637,1118,Rudra Kumer,30,1
1638,1119,Nidhi Deshmukh,56,2
1639,1119,Onveer Dugar,32,1
1640,1120,Sudiksha Singh,43,2
1641,1120,Jeevika Iyengar,15,2
1642,1121,Aadhya Tella,55,2
1643,1122,Vincent Arya,51,1
1644,1123,Hemal Dasgupta,53,2
1645,1124,Nidra Sampath,74,2
1646,1124,Lila Goel,34,2
1647,1125,Warinder Desai,67,2
1648,1126,Chandran Swaminathan,53,2
1649,1126,Lakshit Munshi,67,1
1650,1127,Saumya Chokshi,73,2
1651,1127,Damini Prakash,46,1
1652,1128,Agastya Kunda,74,1
1653,1128,Vasudha Agarwal,64,1
1654,1129,Hemani Sethi,16,1
1655,1129,Divya Apte,18,1
1656,1130,Jeevika Prakash,12,1
1657,1131,Varenya Virk,57,2
1658,1132,Praneel Aurora,50,1
1659,1133,Alexander Kant,40,1
1660,1134,Sarthak Murty,45,2
1661,1134,Fiyaz Palan,15,1
1662,1135,Jonathan Rama,51,1
1663,1136,Chakradev Lad,67,1
1664,1136,Akshay Soni,46,2
1665,1137,Nirja Chada,39,1
1666,1137,Avni Pillay,66,1
1667,1138,Anya Zachariah,15,2
1668,1138,Kevin Sandal,17,2
1669,1139,Irya Samra,28,2
1670,1140,Om Dugar,53,2
1671,1140,Arunima Nigam,50,2
1672,1141,Girindra Wali,14,2
1673,1141,Nitara Vasa,34,2
1674,1142,Chaitanya Suri,66,1
1675,1142,Nirja Nagi,37,2
1676,1143,Ekavir Bhargava,65,2
1677,1144,Radha Bala,57,1
1678,1144,Lopa Choudhry,33,1
1679,1145,Chakradev Singhal,64,1
1680,1146,Alka Raval,24,1
1681,1147,Qabil Sabharwal,57,2
1682,1148,Falguni Sastry,21,2
1683,1149,Vihaan Ravi,48,2
1684,1149,Chandran Kothari,19,1
1685,1150,Wakeeta Mall,24,1
1686,1151,Bhavini Atwal,55,2
1687,1151,Ojasvi Bains,35,2
1688,1152,Manthan Radhakrishnan,32,1
1689,1152,Zarna Boase,34,2
1690,1153,Dalbir Subramanian,12,2
1691,1153,Forum Kakar,70,2
1692,1154,Lila Bora,36,2
1693,1154,Damyanti Deshmukh,40,1
1694,1155,Ganga Date,13,1
1695,1155,Wishi Radhakrishnan,29,1
1696,1156,Omaja Mammen,14,1
1697,1157,Mohammed Srivastava,45,1
1698,1158,Thomas Ramachandran,35,1
1699,1159,Manya Pradhan,63,1
1700,1159,Darsh Bakshi,58,1
1701,1160,Yochana Talwar,22,1
1702,1160,Harita Karnik,41,1
1703,1161,Viraj Chakrabarti,12,2
1704,1161,Eshana Randhawa,69,1
1705,1162,Lopa Sethi,18,1
1706,1162,Atharv Ravi,53,2
1707,1163,Jhalak Dass,72,2
1708,1164,Gaurav Ahuja,64,2
1709,1165,Kabir Saini,15,1
1710,1165,Girik Kalita,21,1
1711,1166,Aarini Mitter,43,2
1712,1167,Jasmit Wason,68,1
1713,1168,Ladli Date,69,2
1714,1168,Lipika Subramaniam,36,2
1715,1169,Hemani Yadav,12,2
1716,1170,Arya Karpe,12,1
1717,1170,Vidhi Sawhney,39,1
1718,1171,Jason Padmanabhan,48,2
1719,1171,Zaid Kala,51,1
1720,1172,Dhriti Mammen,41,2
1721,1173,Chavvi Keer,58,2
1722,1173,Jeet Johal,47,1
1723,1174,Ishwar Jha,55,2
1724,1174,Upadhriti Ray,39,1
1725,1175,Gauri Chanda,69,1
1726,1175,Krishna Pillai,46,1
1727,1176,Varsha Sachdeva,60,2
1728,1176,Anirudh Brahmbhatt,31,1
1729,1177,Nandini Mahal,17,1
1730,1177,Manan Shenoy,26,1
1731,1178,Praneel Shah,37,2
1732,1178,Samar Deep,25,2
1733,1179,Harini Kurian,33,1
1734,1179,Naveen Dutta,63,2
1735,1180,Bachittar Hora,24,1
1736,1181,Faraj Mitter,30,1
1737,1181,Eta Prabhakar,63,1
1738,1182,Janya Sidhu,29,1
1739,1183,Kiaan Bobal,52,1
1740,1183,Indira Khatri,45,1
1741,1184,Saksham Suri,43,2
1742,1185,Bakhshi Nadig,68,2
1743,1185,Aarush Kapur,67,2
1744,1186,Peter Dash,52,1
1745,1187,Oviya Tank,24,1
1746,1187,Omya Chakrabarti,48,1
1747,1188,Maanav Virk,53,1
1748,1188,Faris Mitra,57,2
1749,1189,Banjeet Ganguly,24,2
1750,1190,Jalsa Krishna,33,1
1751,1191,Upasna Natt,24,1
1752,1192,Alka Radhakrishnan,33,2
1753,1193,Laksh Soni,13,2
1754,1193,Vasana Uppal,39,1
1755,1194,Frederick Kala,49,1
1756,1195,David Chaudhry,59,2
1757,1195,Jagat Keer,75,2
1758,1196,Qushi Gill,47,1
1759,1196,Ayushman Sood,35,1
1760,1197,Fiyaz Shere,35,2
1761,1197,Chakradev Bansal,66,1
1762,1198,Ishaan Kurian,54,2
1763,1199,George Memon,47,2
1764,1200,Baghyawati Dixit,22,2
1765,1200,Ryan Varkey,25,2
1766,1201,Rudra Venkataraman,66,1
1767,1201,Yashvi Dora,45,1
1768,1202,Urmi Batra,43,2
1769,1203,Isaac Balakrishnan,49,1
1770,1203,Manbir Dhingra,33,2
1771,1204,Siddharth Dube,69,1
1772,1205,Theodore Jain,44,2
1773,1205,Yachana Agarwal,68,1
1774,1206,Charita Maharaj,57,1
1775,1207,Triveni Yohannan,66,2
1776,1207,Fariq Bajwa,39,1
1777,1208,Pavani Rai,67,2
1778,1208,Balvan Suri,75,1
1779,1209,Logan Mukhopadhyay,23,1
1780,1210,Chanakya Sant,39,2
1781,1210,Damyanti Nagarajan,29,2
1782,1211,Oeshi Dey,13,2
1783,1211,Hitesh Venkataraman,60,2
1784,1212,Chaitaly Pandya,36,1
1785,1212,Wriddhish Iyengar,64,1
1786,1213,Inaya Gola,48,2
1787,1213,Leena Borde,43,2
1788,1214,Samaksh Gaba,40,2
1789,1215,Qasim Banerjee,19,1
1790,1215,Tanay Rattan,33,2
1791,1216,Dayita Deep,75,1
1792,1217,Harita Grover,46,1
1793,1217,Ishita Sarna,47,1
1794,1218,Yatin Garde,41,1
1795,1218,Urvi Om,34,1
1796,1219,Pranav Mahal,75,1
1797,1220,Yatin Dhingra,49,1
1798,1220,Ethan Anne,13,1
1799,1221,Kavya Loyal,46,2
1800,1221,Patrick Banerjee,19,2
1801,1222,Vasudha Andra,24,1
1802,1222,Ria Solanki,47,1
1803,1223,Gayathri Grover,22,1
1804,1224,Aryan Edwin,13,2
1805,1225,Kashish Bhalla,23,2
1806,1226,Adya Mane,72,2
1807,1226,William Gandhi,40,1
1808,1227,Chaman Baria,16,2
1809,1227,Theodore Vig,21,1
1810,1228,Charles Merchant,61,1
1811,1229,Lucky Yadav,57,1
1812,1230,Dayamai Saxena,60,1
1813,1230,Maya Joshi,25,1
1814,1231,Anika Contractor,54,1
1815,1232,Hemal Kant,25,1
1816,1232,Pahal Pal,74,2
1817,1233,Agastya Ramaswamy,57,1
1818,1233,Prisha Dara,56,2
1819,1234,Harish Krish,14,2
1820,1235,Yashawini Bhalla,23,1
1821,1235,Unnati Mutti,59,1
1822,1236,Anvi Wagle,75,2
1823,1237,Anthony Padmanabhan,66,1
1824,1238,Adweta Saha,59,1
1825,1238,Indrajit Wable,60,2
1826,1239,Vasudha Ramaswamy,45,1
1827,1240,Yasti Natt,59,1
1828,1241,Samesh Naidu,62,1
1829,1242,Warjas Dasgupta,53,1
1830,1243,Vedant Varty,22,2
1831,1244,Maya Patel,14,2
1832,1244,Xiti Mistry,66,1
1833,1245,Jatin Sangha,64,2
1834,1245,Teerth Yohannan,48,2
1835,1246,Omkaar Kamdar,61,2
1836,1247,Falguni Wason,56,2
1837,1248,Dipta Walia,18,2
1838,1248,Irya Bhat,46,1
1839,1249,Bhavini Dhingra,31,1
1840,1249,Farhan Narayan,59,2
1841,1250,Benjamin Bains,33,2
1842,1251,Chavvi Kala,39,2
1843,1252,Oni Seth,61,2
1844,1252,Amrita Parmar,38,2
1845,1253,Akshay Sem,61,2
1846,1253,Champak Sandhu,44,2
1847,1254,Ekbal Solanki,14,2
1848,1255,Chatura Murthy,69,1
1849,1255,Nikita Chanda,74,2
1850,1256,Vyanjana Ramachandran,71,1
1851,1256,Libni Arya,45,1
1852,1257,Bachittar Varkey,24,1
1853,1257,Prisha Singh,72,2
1854,1258,Lipika Murthy,67,2
1855,1259,Jonathan Bhatnagar,51,2
1856,1260,Nicholas Saxena,58,1
1857,1260,Amruta Dhar,40,1
1858,1261,Anirudh Atwal,23,2
1859,1262,Jhalak Tank,40,2
1860,1263,Atharv Chad,29,2
1861,1263,Sai Bir,25,1
1862,1264,Ansh Dhar,63,2
1863,1265,Mekhala Ahluwalia,63,1
1864,1265,Megha Barad,52,2
1865,1266,Suhani Sinha,45,2
1866,1267,Dev Prashad,48,1
1867,1268,Anusha Khalsa,33,2
1868,1268,Vasatika Suri,68,1
1869,1269,Vasudha Sachar,22,2
1870,1269,Oni Bhatnagar,19,1
1871,1270,Amara Dutta,12,1
1872,1270,Girish Shetty,21,2
1873,1271,Upasna Mannan,75,2
1874,1272,Varenya Sami,75,1
1875,1272,Caleb Majumdar,43,2
1876,1273,Henry Desai,55,2
1877,1274,Gavin Verma,41,2
1878,1275,Ryan Chaudhary,22,1
1879,1276,Farhan Borde,33,1
1880,1276,Wazir Sarraf,15,2
1881,1277,Osha Maharaj,66,1
1882,1278,Hemang Varma,42,2
1883,1278,Harish Baria,30,2
1884,1279,Farhan Deep,34,1
1885,1280,Upadhriti Shetty,64,2
1886,1280,Nandini Ratti,32,2
1887,1281,Harrison Prabhakar,71,2
1888,1281,Alexander Pandya,27,1
1889,1282,Tanveer Puri,46,2
1890,1282,Zilmil Manne,31,1
1891,1283,Tanmayi Pandit,54,1
1892,1284,Darika Dar,40,2
1893,1285,Ijaya Walia,18,2
1894,1285,Yuvraj Sinha,56,1
1895,1286,Chanakya Som,54,1
1896,1287,Vedika Toor,58,1
1897,1287,Abha Mutti,33,2
1898,1288,Karan Bhandari,20,2
1899,1288,Ucchal Parmar,20,2
1900,1289,Priya Choudhury,16,1
1901,1289,Mason Choudhry,56,2
1902,1290,Ranveer Hayer,47,1
1903,1290,Tamanna Badal,71,1
1904,1291,Rachit Yadav,25,1
1905,1291,Kamya Kale,62,2
1906,1292,Mohammed Doshi,67,2
1907,1292,Arya Buch,44,1
1908,1293,Oliver Khanna,35,1
1909,1294,Ridhi Vora,46,2
1910,1294,Vedant Palla,19,2
1911,1295,Mason Khurana,46,1
1912,1296,Yashvi Kapoor,21,2
1913,1296,Hemang Tiwari,32,1
1914,1297,Arya Sarkar,59,2
1915,1297,Abeer Seshadri,14,2
1916,1298,Ranbir Sodhi,37,2
1917,1298,Gaurangi Kala,71,2
1918,1299,Aarini Yogi,37,1
1919,1300,Yachana Venkatesh,58,1
1920,1300,Wakeeta Suri,36,2
1921,1301,Victor Goswami,14,1
1922,1302,Aayush Sami,69,1
1923,1302,Yamini Hayre,25,2
1924,1303,Fariq Bera,17,2
1925,1303,Lakshit Sankaran,46,1
1926,1304,Aadhya Bala,22,2
1927,1305,Oviya Radhakrishnan,54,2
1928,1305,Tripti Johal,38,1
1929,1306,Arin Peri,62,2
1930,1306,Maanas Madan,42,1
1931,1307,Lavanya Srinivasan,29,2
1932,1308,Ira Chokshi,62,1
1933,1308,Shaurya Shanker,33,2
1934,1309,Veda Thaker,59,2
1935,1309,Vrinda Hegde,48,1
1936,1310,Oni Shetty,19,1
1937,1311,Sathvik Morar,67,2
1938,1312,Ethan Chaudhary,63,2
1939,1313,Girindra Bal,15,1
1940,1313,Ekaraj Barad,55,1
1941,1314,Avi Dash,40,2
1942,1314,Vincent Ahluwalia,54,2
1943,1315,Aashi Narang,16,2
1944,1315,Keya Khanna,15,2
1945,1316,Ridhi Kade,60,1
1946,1316,Damini Rattan,62,1
1947,1317,Jeet Varughese,48,1
1948,1317,Manan Lal,60,1
1949,1318,Tanish Dhar,24,2
1950,1319,Aditya Prashad,42,2
1951,1320,Upasna Bandi,26,2
1952,1321,Banjeet Atwal,60,2
1953,1321,Shaurya Seth,52,1
1954,1322,Yashvi Brar,52,1
1955,1323,Teerth Mander,65,1
1956,1323,Nihal Natt,66,2
1957,1324,Udarsh Bhat,70,1
1958,1324,Zilmil Saha,75,1
1959,1325,Amara Karpe,30,1
1960,1325,Anya Chad,50,1
1961,1326,Jagrati Sekhon,25,1
1962,1326,Brinda Shroff,37,1
1963,1327,Indali Chaudhry,69,1
1964,1327,Pallavi Seshadri,17,2
1965,1328,Hemang More,43,2
1966,1329,Azaan Savant,43,2
1967,1329,Anika More,39,2
1968,1330,Alexander Tiwari,42,1
1969,1331,Priya Sarna,13,2
1970,1332,Raksha Lall,21,1
1971,1333,Reyansh Edwin,48,1
1972,1333,Ishani Thakur,43,2
1973,1334,Yashawini Sridhar,64,2
1974,1335,Yasti Bhattacharyya,33,2
1975,1336,Andrew Prabhu,46,1
1976,1336,Jeremiah Muni,17,1
1977,1337,Rajeshri Barad,12,1
1978,1338,Arunima Sinha,44,2
1979,1339,Rajata Bava,35,1
1980,1340,Krish Sodhi,19,2
1981,1341,Aachal Ray,32,2
1982,1342,Zashil Pathak,41,2
1983,1343,Upkaar Mittal,13,1
1984,1344,Sara Rege,57,2
1985,1345,Anamika Datta,38,2
1986,1345,Agastya Bakshi,73,2
1987,1346,Balveer Batra,41,2
1988,1346,Dalbir Mohan,62,1
1989,1347,Aadhya Bahl,55,1
1990,1347,Hemangini Srivastava,33,2
1991,1348,Tripti Chana,49,1
1992,1348,Ekani Taneja,74,1
1993,1349,Vasudha Sama,74,2
1994,1350,Hredhaan Lad,30,2
1995,1350,Aradhana Jaggi,75,2
1996,1351,Osha Din,58,2
1997,1352,Ethan Chana,59,2
1998,1353,Brijesh Mander,35,1
1999,1353,Dhruv Mammen,13,2
2000,1354,Meghana Srinivas,38,1
2001,1354,Bhavya Bakshi,44,2
2002,1355,Riya Hans,31,2
2003,1356,Mugdha Wason,74,2
2004,1356,Gaurangi Narayan,62,2
2005,1357,Isha Saha,23,1
2006,1357,Odika Kibe,37,1
2007,1358,Oscar Luthra,16,2
2008,1358,Januja Pall,19,2
2009,1359,Christopher Golla,25,1
2010,1360,Vasatika Ramesh,66,2
2011,1360,Simon Sarraf,21,2
2012,1361,Eesha Bava,19,2
2013,1362,Bakhshi Mukhopadhyay,42,1
2014,1362,Upadhriti Brar,51,1
2015,1363,Ekbal Bhakta,60,1
2016,1364,Ronith Prashad,52,1
2017,1365,Kritika Chaudhari,35,2
2018,1365,Umang Nagy,68,1
2019,1366,Ishanvi Kashyap,18,1
2020,1366,Kashish Merchant,64,1
2021,1367,Harshil Sandal,40,2
2022,1367,Divya Menon,41,2
2023,1368,Vyanjana Gopal,62,2
2024,1368,Ati Bava,31,2
2025,1369,Yasti Minhas,35,2
2026,1369,Damini Korpal,52,1
2027,1370,Aarnav Kapoor,62,1
2028,1371,Jeet Buch,24,2
2029,1372,Vedant Krish,52,1
2030,1372,Vrishti Bedi,22,1
2031,1373,Falguni Dass,40,1
2032,1374,Frado Narasimhan,64,2
2033,1375,Xavier Ramesh,23,1
2034,1375,Eesha Sarkar,62,1
2035,1376,Abhiram Singh,57,1
2036,1376,Meera Menon,41,1
2037,1377,Faqid Sidhu,59,2
2038,1378,Saanvi Sehgal,57,2
2039,1379,Zinal Sandhu,20,1
2040,1380,Warinder Khare,49,1
2041,1380,Jagvi Anand,66,2
2042,1381,Hamsini Garde,34,2
2043,1381,Ekaja Korpal,59,2
2044,1382,Nicholas Choudhury,12,1
2045,1382,Chameli Dada,31,1
2046,1383,Ishita Balay,69,2
2047,1384,Gunbir Issac,44,2
2048,1384,Aashi Merchant,53,1
2049,1385,Vivaan Karan,17,2
2050,1386,Idika Dora,60,2
2051,1387,Reyansh Murthy,43,1
2052,1388,Yauvani De,48,1
2053,1389,Qabil Borde,66,2
2054,1390,Rachana Dhillon,33,2
2055,1391,Aarini Dubey,19,2
2056,1392,Aarini Wable,37,2
2057,1393,Jonathan Sarraf,59,1
2058,1393,Warinder Mohanty,56,1
2059,1394,Samesh Tank,18,2
2060,1395,Sudiksha Bhatnagar,33,2
2061,1395,Inaya Dora,35,2
2062,1396,Advika Pal,30,2
2063,1397,Meghana Mohan,17,1
2064,1398,Ranveer Sarkar,64,2
2065,1399,Niharika Khatri,18,2
2066,1399,Hemang Aurora,13,2
2067,1400,Ekaja Bhargava,15,2
2068,1400,Teerth Kurian,50,2
2069,1401,Advika Doctor,20,2
2070,1402,Dhriti Dutta,40,1
2071,1402,Imaran Khatri,26,1
2072,1403,Jonathan Pal,20,1
2073,1404,Kalpit Mukhopadhyay,25,1
2074,1405,Omaja Gole,16,1
2075,1406,Tamanna Garde,16,1
2076,1407,Ridhi Dada,62,1
2077,1408,Bhavini Mangat,33,1
2078,1409,Warhi Nanda,26,2
2079,1410,Bishakha Bansal,60,1
2080,1410,Isaiah Parmar,19,1
2081,1411,Irya Kala,42,1
2082,1412,Rudra Tiwari,21,2
2083,1412,Abha Kari,63,2
2084,1413,Simon Mandal,27,2
2085,1413,Vivaan Mahajan,19,1
2086,1414,Atharv Sampath,17,2
2087,1414,Aachal Sant,70,2
2088,1415,Bhavika Andra,39,2
2089,1415,Unni Cherian,66,1
2090,1416,Faqid Varma,24,2
2091,1417,Bhavya Kata,50,1
2092,1418,Inaya Rattan,67,2
2093,1419,Nicholas Magar,55,2
2094,1419,Victor Goyal,17,1
2095,1420,Oviya Deshpande,13,1
2096,1421,Jeevika Bose,53,1
2097,1421,Lakshit Sangha,39,2
2098,1422,Qushi Khare,73,1
2099,1422,Mitali Kurian,53,2
2100,1423,Megha Malhotra,56,1
2101,1423,Dominic Chandran,73,2
2102,1424,Lopa Pall,40,2
2103,1425,Hema Walla,30,1
2104,1426,Tamanna Varty,27,2
2105,1426,Nidra Mukherjee,60,1
2106,1427,Anvi Mahajan,56,2
2107,1428,Bahadurjit Gaba,53,1
2108,1428,Daksha Krishnan,71,2
2109,1429,Champak Kale,21,1
2110,1429,Aishani Chand,48,1
2111,1430,Aayush Khosla,35,2
2112,1430,Dalaja Dhillon,20,1
2113,1431,Manan Barad,73,2
2114,1432,Sneha Ben,67,1
2115,1432,Meghana Gola,34,1
2116,1433,Kashish Majumdar,32,2
2117,1433,Veer Balakrishnan,69,2
2118,1434,Kabir Uppal,57,2
2119,1435,Advika Krishna,73,2
2120,1436,Guneet Agarwal,31,2
2121,1437,Tanveer Dass,23,1
2122,1437,Chaitaly Dugar,63,2
2123,1438,Zarna Shanker,71,2
2124,1439,Ayush Bal,55,1
2125,1439,Kashvi Mangat,30,1
2126,1440,Amrita Jain,75,1
2127,1440,Kai Chopra,69,1
2128,1441,Triya Sur,40,2
2129,1442,Ubika Kamdar,40,2
2130,1442,Aachal Upadhyay,34,2
2131,1443,Wriddhish Bhandari,43,2
2132,1443,Niharika Sane,58,1
2133,1444,Harini Ahluwalia,41,2
2134,1445,Xiti Chauhan,14,1
2135,1446,Farhan Nadkarni,13,2
2136,1447,Lohit Badami,56,1
2137,1447,Xalak Ramanathan,66,2
2138,1448,Kevin Modi,56,1
2139,1448,Ekaja Sunder,62,1
2140,1449,Samaksh Dasgupta,26,2
2141,1449,Yug Sharaf,60,1
2142,1450,Chaaya Morar,56,1
2143,1450,Bhavika Chandra,25,1
2144,1451,Vihaan Hora,57,2
2145,1452,Anusha Bhasin,31,1
2146,1453,Krish Nair,56,1
2147,1454,Rachita Sura,62,1
2148,1455,Sarthak Acharya,40,2
2149,1456,Timothy Balakrishnan,74,1
2150,1457,William Pingle,35,1
2151,1458,Baghyawati Subramanian,71,2
2152,1458,Rachana Lala,40,1
2153,1459,Aachal Bhatia,13,1
2154,1459,Aryan Rajan,51,1
2155,1460,Rishi Amble,50,1
2156,1461,Netra Chakrabarti,13,1
2157,1462,Vihaan Shan,58,1
2158,1463,Ekbal Gola,42,1
2159,1463,Eesha Bajaj,62,1
2160,1464,Jatin Hayer,41,1
2161,1464,Yash Badami,55,1
2162,1465,Megha Raju,43,2
2163,1466,Aayush Saxena,33,2
2164,1466,Anthony Anne,30,1
2165,1467,Mahika Patil,48,2
2166,1467,Aadhya Vaidya,59,1
2167,1468,Ira Kara,57,1
2168,1468,Nitara Rajagopal,44,1
2169,1469,Forum Lanka,34,1
2170,1470,Yamini Mani,59,1
2171,1470,Arya Pathak,73,2
2172,1471,Gavin Varty,51,1
2173,1472,Chaitaly Hayre,38,1
2174,1473,Ijaya Agrawal,16,2
2175,1474,Krish Kashyap,20,1
2176,1475,Aashi Hora,68,1
2177,1475,Thomas Uppal,60,1
2178,1476,Gaurang Grover,17,2
2179,1477,Orinder Din,62,1
2180,1477,Mahika Dayal,20,2
2181,1478,Suhani Vora,17,2
2182,1479,Priya Rege,38,2
2183,1480,Praneel Shan,57,1
2184,1481,Vedant Ramaswamy,27,1
2185,1482,Harita Dhar,64,1
2186,1483,Daniel Nagy,35,1
2187,1483,Chatura Dubey,46,1
2188,1484,Mekhala Koshy,44,2
2189,1485,Saumya Mannan,21,2
2190,1485,Abeer Chokshi,42,1
2191,1486,Kevin Goyal,37,1
2192,1487,Ekapad Sarna,64,2
2193,1487,Pranit Ranganathan,71,1
2194,1488,Brinda Gara,27,1
2195,1488,Pallavi Mishra,23,2
2196,1489,Tripti Sawhney,38,2
2197,1490,Chaitaly Nagy,72,1
2198,1490,Varsha Om,25,1
2199,1491,Jagrati Tandon,58,2
2200,1492,Azaan Goyal,23,1
2201,1493,Mason Sant,19,1
2202,1493,Agastya Iyengar,71,1
2203,1494,Ucchal Andra,58,1
2204,1495,Darika Wason,18,2
2205,1496,Elijah Jain,41,1
2206,1497,Naveen Divan,67,1
2207,1497,Chakradev Bhasin,29,2
2208,1498,Madhav Wadhwa,25,2
2209,1498,Harish Bahri,20,2
2210,1499,Samar Kanda,59,2
2211,1499,Watika Manda,41,2
2212,1500,Lavanya Mohan,34,2
2213,1501,Mitali Mallick,32,2
2214,1502,Lakshit Saha,23,2
2215,1503,Tanmayi Goswami,13,2
2216,1504,Peter Minhas,46,2
2217,1504,Zansi Hayre,53,2
2218,1505,Zansi Sood,31,2
2219,1506,Qasim Mutti,62,1
2220,1507,Radha Bedi,60,1
2221,1508,Charvi Parsa,47,2
2222,1509,Janaki Gara,39,2
2223,1509,Girik Mane,27,2
2224,1510,Yoshita Bhattacharyya,25,2
2225,1511,Chakradhar Rai,41,2
2226,1512,Neha Pathak,36,2
2227,1513,Brinda Sarin,27,1
2228,1514,Kai Vohra,24,1
2229,1514,Tanvi Sachdeva,63,1
2230,1515,Ridhi Kant,19,2
2231,1516,Yadavi Patla,73,2
2232,1517,Omaja Dugal,25,2
2233,1518,Falan Sawhney,34,1
2234,1519,Girik Nadig,28,1
2235,1519,Aradhana Ghosh,64,2
2236,1520,Sai Ray,13,1
2237,1520,Triya Balan,21,2
2238,1521,Gaurangi Madan,19,2
2239,1521,Ekavir Chaudhuri,42,1
2240,1522,David Sridhar,30,1
2241,1523,Dhruv Dua,66,2
2242,1523,Indrajit Naik,49,2
2243,1524,Kamala Comar,53,2
2244,1524,Sai Pal,48,2
2245,1525,Abdul Mahajan,29,2
2246,1525,Balveer Anne,32,2
2247,1526,Avi Chawla,24,1
2248,1526,Hardik Dave,34,2
2249,1527,Samarth Ravel,62,1
2250,1528,Krishna Kala,24,1
2251,1529,Nilima Barman,64,2
2252,1530,Gautam Subramaniam,18,1
2253,1530,Orinder Sampath,46,1
2254,1531,Hiral Acharya,38,2
2255,1532,Reyansh Mall,23,2
2256,1533,Dipta Taneja,31,2
2257,1534,Zayyan Chaudry,67,1
2258,1534,Alexander Mander,35,2
2259,1535,Yash Ramaswamy,17,2
2260,1535,Girik Zachariah,36,2
2261,1536,Akshay Chokshi,61,2
2262,1536,Raghav Ramachandran,72,2
2263,1537,Advik Nagarajan,38,1
2264,1538,Liam Ravi,41,2
2265,1539,Shivansh Dutt,59,2
2266,1540,Ria Misra,16,2
2267,1541,Ati Agrawal,65,1
2268,1542,Hemani Chandra,41,2
2269,1543,Wakeeta Soni,14,2
2270,1543,Bahadurjit Sanghvi,19,1
2271,1544,Sathvik Bera,73,2
2272,1544,Upasna Brahmbhatt,72,2
2273,1545,Kashvi Sabharwal,63,2
2274,1545,Meghana Agrawal,32,1
2275,1546,Chakradev Shetty,52,2
2276,1547,Madhav Tripathi,25,2
2277,1547,Ikshita Anand,53,2
2278,1548,Jagat Hora,55,2
2279,1548,Dhruv Parekh,40,2
2280,1549,Vivaan Barman,41,1
2281,1550,Charan Patel,12,1
2282,1551,Raksha Chhabra,49,1
2283,1552,Ronith Jhaveri,18,2
2284,1553,Pratyush Uppal,71,1
2285,1554,Yug Oommen,68,2
2286,1555,Vasana Kashyap,33,2
2287,1555,Warinder Kamdar,20,2
2288,1556,Prisha Varughese,72,1
2289,1557,Bhavya Ravel,47,2
2290,1557,Janani Varty,39,2
2291,1558,Jackson Vaidya,31,2
2292,1558,Ekalinga Khalsa,47,2
2293,1559,Lavanya Tank,13,1
2294,1559,Champak Swaminathan,22,2
2295,1560,Upasna Mohanty,17,1
2296,1561,Upkaar Ghosh,57,1
2297,1561,Chakradhar Khurana,40,2
2298,1562,Dhriti Batra,49,1
2299,1563,Adya Dugal,67,1
2300,1564,Unni Verma,18,1
2301,1564,Ronith Palla,43,2
2302,1565,Arin Bhatti,37,2
2303,1565,Veer Chandra,69,1
2304,1566,Jeevika Balasubramanian,33,1
2305,1567,Pavani Narayanan,48,2
2306,1568,Priya Jani,74,1
2307,1569,Viraj Wali,17,1
2308,1570,Arunima Ganguly,16,2
2309,1571,Ranbir Chana,30,1
2310,1571,Kala Kuruvilla,41,2
2311,1572,Zayan Purohit,42,1
2312,1572,Robert Chanda,16,1
2313,1573,Laban Ramakrishnan,69,2
2314,1573,Gaurav Issac,61,1
2315,1574,Ishwar Memon,63,1
2316,1575,Chameli Shah,33,1
2317,1575,Nihal Padmanabhan,17,2
